,0,1,2
1633,"$100,000per year","New York, NY, US",Senior Designer
1704,"$100,000per year","Los Angeles, CA, US",Technical Architect
1754,"$100,000per year","New York, NY, US",Project Architect
1767,"$100,000per year","Minneapolis, MN, US",Principal
1837,"$100,000per year","Los Angeles, CA, US",Junior Architect
1864,"$100,000per year","Chicago, IL, US",Senior Designer
1917,"$100,000per year","Los Angeles, CA, US",Project Architect
1936,"$100,000per year","New York, US",Construction Administrator
1952,"$100,000per year","Connecticut, US",Principal
2021,"$100,000per year","San Francisco, CA, US",Associate
2107,"$100,000per year","Minneapolis, MN, US",Project Manager
2472,"$100,000per year","Los Angeles, CA, US",Project Architect
2588,"$100,000per year","New York, NY, US",Project Architect
2763,"$100,000per year","San Diego, CA, US",Project Architect
2892,"$100,000per year","Guildford, GB",Construction Administrator
3002,"$100,000per year","New York, NY, US",Project Manager
3103,"$100,000per year","Brooklyn, NY, US",Senior Architect
3158,"$100,000per year","Detroit, MI, US",Principal
3380,"$100,000per year","New York, NY, US",Associate
3490,"$100,000per year","Peking, CN",Intermediate Architect
3586,"$100,000per year","San Francisco, CA, US",Designer
3689,"$100,000per year","San Francisco, CA, US",Project Architect
3762,"$100,000per year","San Diego, CA, US",Project Architect
3780,"$100,000per year","Phoenix, AZ, US",Senior Designer
3865,"$100,000per year","Nashville, TN, US",Designer
3955,"$100,000per year","Washington, DC, US",Associate
3980,"$100,000per year","Oklahoma City, OK, US",Principal
3999,"$100,000per year","Washington, DC, US",Senior Designer
4076,"$100,000per year","San Francisco, CA, US",Associate
4092,"$100,000per year","Dallas, TX, US",Associate
4344,"$100,000per year","New York, NY, US",BIM Specialist
4346,"$100,000per year","New York, NY, US",CEO
4753,"$100,000per year","New York, NY, US",Senior Architect
4794,"$100,000per year","San Francisco, CA, US",Project Architect
4909,"$100,000per year","Anchorage, AK, US",Project Architect
5185,"$100,000per year","New York, NY, US",Project Manager
5466,"$100,000per year","San Diego, CA, US",Landscape Architect
5873,"$100,000per year","Boston, MA, US",Project Manager
5985,"$100,000per year","Long Beach, CA, US",Principal
6018,"$100,000per year","Boston, MA, US",Marketing Director
6042,"$100,000per year","New York, NY, US",Senior Designer
6122,"$100,000per year","New York, US",Marketing Director
6174,"$100,000per year","Texas, US",Project Architect
6373,"$100,000per year","Palo Alto, CA, US",Designer
6466,"$100,000per year","Portland, OR, US",Senior Designer
6544,"$100,000per year","Nouméa, NC",Associate
6597,"$100,000per year","New York, NY, US",Project Architect
6605,"$100,000per year","Washington, DC, US",Senior Designer
6686,"$100,000per year","San Francisco, CA, US",Project Architect
6701,"$100,000per year","New York, NY, US",Instructor
6909,"$100,000per year","Los Angeles, CA, US",CAD Manager
6928,"$100,000per year","New York, NY, US",Senior Designer
7000,"$100,000per year","Miami, FL, US",Senior Designer
7065,"$100,000per year","San Francisco, CA, US",Project Architect
7493,"$100,000per year","San Francisco, CA, US",Designer
7625,"$100,000per year","Charlotte, NC, US",Senior Designer
7956,"$100,000per year","Newport Beach, CA, US",Partner
8035,"$100,000per year","New York, NY, US",Senior Designer
8160,"$100,000per year","Cambridge, MA, US",Marketing Director
8207,"$100,000per year","Los Angeles, CA, US",Project Manager
8233,"$100,000per year",Hong Kong,Project Manager
8253,"$100,000per year","San Francisco, CA, US",Interior Architect
8504,"$100,000per year","New York, NY, US",Project Manager
8571,"$100,000per year","Chicago, IL, US",Senior Designer
8624,"$100,000per year","Phoenix, AZ, US",Partner
8653,"$100,000per year","New York, NY, US",Project Architect
8793,"$100,000per year","New York, NY, US",Senior Architect
8881,"$100,000per year","Houston, TX, US",Principal
8994,"$100,000per year","New York, NY, US",Senior Designer
9113,"$100,000per year","Santa Fe, NM, US",Senior Architect
9130,"$100,000per year","Morristown, NJ, US",Interior Designer
9179,"$100,000per year","San Francisco, CA, US",Senior Architect
9269,"$100,000per year","Los Angeles, CA, US",Model Maker
9374,"$100,000per year","Alexandria, VA, US",Associate
9443,"$100,000per year","Paris, NY, US",Senior Architect
10043,"$100,000per year","Miami, FL, US",Project Architect
10088,"$100,000per year","Nashville, TN, US",Partner
10099,"$100,000per year","Seattle, WA, US",Project Architect
10159,"$100,000per year","Columbus, OH, US",Partner
10377,"$100,000per year","New York, NY, US",Project Manager
10616,"$100,000per year","Los Angeles, CA, US",Senior Designer
10622,"$100,000per year","Brooklyn, NY, US",Principal
10978,"$100,000per year","Los Angeles, CA, US",Senior Architect
11019,"$100,000per year","New York, NY, US",Senior Architect
11020,"$100,000per year","New York, NY, US",Senior Architect
11157,"$100,000per year","New York, NY, US",Senior Architect
11179,"$100,000per year","Vail, CO, US",Associate
11222,"$100,000per year","New York, NY, US",Designer
11234,"$100,000per year","Hong Kong, HK",Senior Architect
11566,"$100,000per year","San Francisco, CA, US",BIM Specialist
11749,"$100,000per year","New York, NY, US",Construction Administrator
11904,"$100,000per year","New York, NY, US",Interior Designer
12012,"$100,000per year","Oakland, CA, US",Senior Designer
12041,"$100,000per year","San Antonio, TX, US",Owner
12105,"$100,000per year","San Francisco, CA, US",Senior Architect
12131,"$100,000per year","New York, NY, US",Associate
12147,"$100,000per year","San Francisco, CA, US",Project Manager
12335,"$100,000per year","Los Angeles, CA, US",Associate
12365,"$100,000per year","New York, NY, US",Owner
12697,"$100,000per year","New York, NY, US",Associate
12714,"$100,000per year","Oslo, NO",Associate
12776,"$100,000per year","Santa Monica, CA, US",Project Architect
12783,"$100,000per year","Philadelphia, PA, US",Owner
12824,"$100,000per year","Lausanne, CH",Project Manager
12849,"$100,000per year","Philadelphia, PA, US",Partner
12943,"$100,000per year","New York, NY, US",Senior Architect
13494,"$100,000per year","New York, NY, US",BIM Specialist
13820,"$100,000per year","Waynesville, OH, US",Senior Architect
13834,"$100,000per year","Orlando, FL, US",Project Manager
13840,"$100,000per year","Cambridge, MA, US",Partner
13944,"$100,000per year","Los Angeles, CA, US",Project Manager
14019,"$100,000per year","San Francisco, CA, US",Principal
14075,"$100,000per year","USAR Center, NC, US",Senior Architect
14087,"$100,000per year","Cambridge, MA, US",Principal
14131,"$100,000per year","Boston, MA, US",Senior Architect
14548,"$100,000per year","Atlanta, GA, US",Associate
14743,"$100,000per year","New Orleans, LA, US",Designer
14831,"$100,000per year","Boston, MA, US",Project Manager
14834,"$100,000per year","New York, NY, US",Project Manager
15102,"$100,000per year","Honolulu, HI, US",Project Manager
15222,"$100,000per year","San Francisco, CA, US",Senior Architect
15324,"$100,000per year","Atlanta, GA, US",Designer
15424,"$100,000per year","Boston, MA, US",Project Manager
15775,"$100,000per year","New Jersey, US",Senior Architect
15902,"$100,000per year","New York, NY, US",Associate
15984,"$100,000per year","Austin, TX, US",Senior Architect
16066,"$100,000per year","Dallas, TX, US",Project Manager
16259,"$100,000per year","Los Angeles, CA, US",Project Manager
16308,"$100,000per year","Long Beach, CA, US",Senior Architect
16469,"$100,000per year","Los Angeles, CA, US",Project Manager
16752,"$100,000per year","Shanghai, CN",Landscape Architect
16929,"$100,000per year","Tokyo, JP",Principal
17170,"$100,000per year","New York, NY, US",Senior Architect
17178,"$100,000per year","Los Angeles, CA, US",Project Manager
17187,"$100,000per year","San Francisco, CA, US",Project Manager
7525,"$100,400per year","Washington, DC, US",Construction Administrator
5314,"$100,880per year","Boston, MA, US",Principal
7644,$100per hour,"Mingora, PK",Junior Architect
14309,$100per hour,"San Francisco, CA, US",Principal
14816,$100per hour,"Dallas, TX, US",Owner
13215,$100per year,"Los Angeles, CA, US",Technical Architect
879,"$101,000per year","Chicago, IL, US",Senior Designer
1136,"$101,000per year","New York, NY, US",Project Manager
1575,"$101,000per year","Miami, FL, US",Senior Designer
2104,"$101,000per year","Los Angeles, CA, US",Project Architect
2935,"$101,000per year","New York, NY, US",Associate
3013,"$101,000per year","Burlington, VT, US",Project Architect
4161,"$101,000per year","Los Angeles, CA, US",Project Manager
5299,"$101,000per year","Los Angeles, CA, US",Project Architect
9039,"$101,000per year","Rocky Hill, CT, US",Project Manager
9190,"$101,000per year","Newport Beach, CA, US",Associate
10627,"$101,000per year","San Francisco, CA, US",Project Architect
358,"$102,000per year","New York, NY, US",Associate
1303,"$102,000per year","Oakland, CA, US",Project Manager
1931,"$102,000per year","Los Angeles, CA, US",Senior Designer
2283,"$102,000per year","New York, NY, US",Project Manager
2295,"$102,000per year","Dallas, TX, US",Project Manager
3274,"$102,000per year","Pittsburgh, PA, US",Senior Designer
3823,"$102,000per year","New York, NY, US",Project Architect
4680,"$102,000per year","Louisville, KS, US",Project Manager
5253,"$102,000per year","Los Angeles, CA, US",Project Manager
5971,"$102,000per year","San Francisco, CA, US",Senior Designer
6060,"$102,000per year","Boston, MA, US",Project Architect
6806,"$102,000per year","New York, NY, US",Visualization Artist
6919,"$102,000per year","New York, US",Project Manager
7390,"$102,000per year","Dubai, AE",Senior Architect
7650,"$102,000per year","Los Angeles, CA, US",Senior Architect
9916,"$102,000per year","Houston, TX, US",Project Manager
12760,"$102,000per year","New York, NY, US",Technical Architect
12969,"$102,000per year","Seattle, WA, US",Owner
13054,"$102,000per year","Hawthorne, CA, US",Project Manager
16030,"$102,000per year","San Francisco, CA, US",Project Architect
16127,"$102,000per year","Boston, MA, US",Project Manager
16454,"$102,000per year","San Diego, CA, US",Senior Designer
888,"$102,500per year","New York, NY, US",Project Manager
8996,$102per year,"New York, NY, US",Associate
530,"$103,000per year","Los Angeles, CA, US",Intermediate Architect
1871,"$103,000per year","Washington, DC, US",Project Architect
3407,"$103,000per year","San Diego, CA, US",Marketing Director
4898,"$103,000per year","New York, NY, US",Associate
5038,"$103,000per year","Oak Ridge, TN, US",Project Manager
6197,"$103,000per year","New York, NY, US",Marketing Director
6652,"$103,000per year","New York, NY, US",Project Manager
6809,"$103,000per year","Pleasanton, CA, US",BIM Specialist
7359,"$103,000per year","San Francisco, CA, US",Senior Architect
7360,"$103,000per year","San Francisco, CA, US",Project Architect
8251,"$103,000per year","Los Angeles, CA, US",Associate
9482,"$103,000per year","San Francisco, CA, US",Project Architect
11728,"$103,000per year","Rochester, NY, US",Project Manager
12896,"$103,000per year","Saint Louis, MO, US",Partner
17141,"$103,000per year","New Jersey, US",Marketing Director
67,"$104,000per year","Seattle, WA, US",Project Architect
1450,"$104,000per year","San Francisco, CA, US",Associate
6234,"$104,000per year","New York, NY, US",Associate
7757,"$104,000per year","New York, NY, US",Associate
12909,"$104,000per year","Bakersfield, CA, US",Project Architect
1133,"$105,000per year","New York, NY, US",Senior Designer
1324,"$105,000per year","Los Angeles, CA, US",Associate
1351,"$105,000per year","New York, NY, US",Senior Architect
1623,"$105,000per year","Boston, MA, US",Project Architect
1670,"$105,000per year","San Francisco, CA, US",BIM Specialist
1836,"$105,000per year","New York, NY, US",Associate
1909,"$105,000per year","Baltimore, MD, US",Project Manager
2016,"$105,000per year","Dallas, TX, US",Project Manager
2219,"$105,000per year","New York, NY, US",Project Architect
2525,"$105,000per year","Princeton, NJ, US",Project Manager
2854,"$105,000per year","Los Angeles, CA, US",Project Architect
3073,"$105,000per year","Reston, VA, US",Project Manager
3224,"$105,000per year","New York, NY, US",Senior Architect
3280,"$105,000per year","New York, NY, US",Project Architect
3297,"$105,000per year","New York, NY, US",Project Manager
3539,"$105,000per year","Seattle, WA, US",Technical Architect
3674,"$105,000per year","San Francisco, CA, US",Senior Architect
3765,"$105,000per year","San Francisco, CA, US",Project Manager
3859,"$105,000per year","San Francisco, CA, US",Project Architect
4096,"$105,000per year","Washington, DC, US",Project Architect
4178,"$105,000per year","New York, NY, US",Project Manager
4308,"$105,000per year","Austin, TX, US",Owner
4321,"$105,000per year","Oakland, CA, US",Project Manager
4458,"$105,000per year","Detroit, MI, US",Project Manager
4587,"$105,000per year","Houston, TX, US",Project Manager
4593,"$105,000per year","Portland, OR, US",Project Manager
4692,"$105,000per year","San Francisco, CA, US",Project Manager
4940,"$105,000per year","San Francisco, CA, US",Project Architect
5446,"$105,000per year","Boston, MA, US",Senior Architect
5488,"$105,000per year","New York, NY, US",Project Architect
5619,"$105,000per year","Portland, OR, US",Associate
5635,"$105,000per year","San Francisco, CA, US",Senior Designer
5693,"$105,000per year","Berkeley, CA, US",Project Architect
6846,"$105,000per year","Boston, MA, US",Principal
7049,"$105,000per year","San Francisco, CA, US",Project Architect
7056,"$105,000per year","San Francisco, CA, US",Associate
7149,"$105,000per year","New York, NY, US",Project Manager
7236,"$105,000per year","Corona, CA, US",Senior Designer
7398,"$105,000per year","District of Columbia, US",Senior Architect
7400,"$105,000per year","Phoenix, AZ, US",Senior Architect
7698,"$105,000per year","San Francisco, CA, US",Project Architect
7959,"$105,000per year","New York, NY, US",Interior Designer
8172,"$105,000per year","New York, NY, US",Principal
8173,"$105,000per year","New York, NY, US",Principal
8224,"$105,000per year","San Francisco, CA, US",Project Architect
8586,"$105,000per year","New York, NY, US",Interior Architect
8887,"$105,000per year","New York, NY, US",Project Manager
9106,"$105,000per year","New York, NY, US",Senior Architect
9161,"$105,000per year","Baltimore, MD, US",Project Manager
9596,"$105,000per year","Los Angeles, CA, US",Senior Designer
9853,"$105,000per year","Chicago, IL, US",Project Manager
10067,"$105,000per year","Boston, MA, US",Project Manager
10414,"$105,000per year","New York, NY, US",Project Manager
10456,"$105,000per year","New York, NY, US",Project Manager
10809,"$105,000per year","Arlington, VA, US",Designer
10871,"$105,000per year","Los Angeles, CA, US",Technical Architect
11807,"$105,000per year","San Francisco, CA, US",Project Architect
11833,"$105,000per year","Los Angeles, CA, US",Interior Architect
12130,"$105,000per year","New York, NY, US",Senior Architect
12639,"$105,000per year","Philadelphia, PA, US",Associate
12955,"$105,000per year","Los Angeles, CA, US",Senior Designer
12964,"$105,000per year","New York, NY, US",Project Manager
13457,"$105,000per year","Los Angeles, CA, US",Designer
14552,"$105,000per year","Los Angeles, CA, US",Project Manager
15219,"$105,000per year","Philadelphia, PA, US",Associate
15336,"$105,000per year","Los Angeles, CA, US",Partner
15881,"$105,000per year","Washington, DC, US",Senior Architect
16258,"$105,000per year","Washington, DC, US",Owner
16462,"$105,000per year","New York, NY, US",Principal
17053,"$105,000per year","New York, NY, US",Project Architect
17062,"$105,000per year","New York, NY, US",Principal
1073,"$105,500per year","Washington, DC, US",Project Manager
5463,"$105,600per year","San Francisco, CA, US",Project Manager
16216,"$105,600per year","Florida, US",Principal
9185,"$105,700per year","Houston, TX, US",Project Manager
122,"$105,900per year","New York, NY, US",Project Architect
6208,$105per year,"San Francisco, CA, US",Technical Architect
282,"$106,000per year","New York, NY, US",Senior Designer
390,"$106,000per year","Richmond, VA, US",Senior Architect
1851,"$106,000per year","Lincoln, NE, US",Principal
2457,"$106,000per year","Chicago, IL, US",Principal
3646,"$106,000per year","Houston, TX, US",Project Manager
4345,"$106,000per year","New York, NY, US",Project Architect
4388,"$106,000per year","Los Angeles, CA, US",Project Manager
5886,"$106,000per year","San Francisco, CA, US",Senior Architect
7090,"$106,000per year","Denver, CO, US",Project Architect
7386,"$106,000per year","New York, NY, US",Project Manager
11650,"$106,000per year","New York, NY, US",Senior Architect
12302,"$106,000per year","Boston, MA, US",Project Architect
14118,"$106,000per year","New York, NY, US",Senior Architect
15730,"$106,000per year","New York, NY, US",Project Architect
1961,"$106,080per year","San Francisco, CA, US",Project Architect
77,"$107,000per year","Miami, FL, US",Project Manager
5005,"$107,000per year","Los Angeles, CA, US",Project Manager
5429,"$107,000per year","New York, NY, US",Project Manager
5622,"$107,000per year","Portland, OR, US",Project Manager
5854,"$107,000per year","Minneapolis, MN, US",Project Manager
10280,"$107,000per year","San Francisco, CA, US",Project Manager
15290,"$107,000per year","New York, NY, US",Project Architect
593,"$108,000per year","Missouri, US",Project Manager
640,"$108,000per year","Los Angeles, CA, US",Project Architect
832,"$108,000per year","San Francisco, CA, US",Project Architect
981,"$108,000per year","Los Angeles, CA, US",BIM Specialist
1127,"$108,000per year","Los Angeles, CA, US",Project Architect
1880,"$108,000per year","San Francisco, CA, US",Intermediate Architect
2121,"$108,000per year","Washington, DC, US",Designer
9495,"$108,000per year","San Francisco, CA, US",Project Architect
12118,"$108,000per year","New York, NY, US",Associate
13062,"$108,000per year","New York, NY, US",Engineer
15203,"$108,000per year","New York, NY, US",Engineer
15479,"$108,000per year","Los Angeles, CA, US",Project Architect
14082,"$108,125per year","Huntsville Park, AL, US",Project Architect
4324,"$108,500per year","Oakland, CA, US",Associate
10589,"$108,900per year","Chicago, IL, US",Senior Architect
1475,"$109,000per year","Washington, DC, US",Senior Designer
2253,"$109,000per year","San Antonio, TX, US",Senior Architect
2377,"$109,000per year","San Francisco, CA, US",Project Architect
3836,"$109,000per year","Los Angeles, CA, US",Senior Architect
15404,"$109,000per year","New York, NY, US",Project Manager
15472,"$109,000per year","New York, NY, US",Project Architect
12781,"$109,102per year","Huntsville Park, AL, US",Project Architect
1693,"$109,500per year","New York, NY, US",Project Architect
229,$10per hour,"Houston, TX, US",Intern
249,$10per hour,"Puerto Rico, US",Intern
2621,$10per hour,"Stafford, TX, US",Intern
2692,$10per hour,"Cedar Rapids, IA, US",Student Intern
6326,$10per hour,"Yerevan, AM",CEO
6982,$10per hour,"Glen Cove, NY, US",Intern
7107,$10per hour,"Abbottabad, PK",Junior Architect
7271,$10per hour,"Abbottabad, PK",Junior Architect
7283,$10per hour,"Abbottabad, PK",Junior Architect
7316,$10per hour,"Abbottabad, PK",Intermediate Architect
9873,$10per hour,"New York, NY, US",Intern
10313,$10per hour,"Puerto Rico, US",Junior Architect
10595,$10per hour,"Orange, CA, US",Intern
11266,$10per hour,"Chihuahua, MX",Construction Administrator
11627,$10per hour,"North Bergen, NJ, US",Junior Architect
12053,$10per hour,"Florida, US",Model Maker
12155,$10per hour,"Los Angeles, CA, US",Intern
13241,$10per hour,"Buenos Aires, AZ, US",Designer
13421,$10per hour,"Los Angeles, CA, US",Intern
13491,$10per hour,"New York, NY, US",Intern
14183,$10per hour,"Denver, CO, US",Intern
14236,$10per hour,"New York, NY, US",Student Intern
14511,$10per hour,"Phoenix, AZ, US",Designer
14751,$10per hour,"San Antonio, TX, US",Intern
14755,$10per hour,"Los Angeles, CA, US",Intern
14778,$10per hour,"Miami, FL, US",Intern
15326,$10per hour,"New Haven, CT, US",Revit Specialist
15358,$10per hour,"Beirut, LB",Junior Architect
15540,$10per hour,Israel,Project Architect
15718,$10per hour,"Los Angeles, CA, US",Intern
15812,$10per hour,"Los Angeles, CA, US",Intern
15921,$10per hour,"New York, NY, US",Intern
16340,$10per hour,"Waukegan, IL, US",Intern
16682,$10per hour,"Las Vegas, NV, US",Intern
16706,$10per hour,"Tallahassee, FL, US",Intern
17150,$10per hour,"Louisville, KY, US",Intern
7788,"$11,000per year","Medellín, CO",Intermediate Architect
11848,"$11,000per year","San Luis Obispo, CA, US",Intern
13233,"$11,000per year","Bucharest, RO",Project Architect
13542,"$11,000per year","Cairo, EG",Interior Architect
9236,"$11,280per year",Uruguay,Project Architect
6578,"$11,400per year",Qatar,Junior Architect
10891,"$11,500per year",Hong Kong,Intern
8293,"$11,600per year","Madrid, ES",Junior Architect
15259,"$11,666per year","Istanbul, TR",Junior Architect
54,"$110,000per year","Kansas City, MO, US",Principal
97,"$110,000per year","New York, NY, US",Associate
303,"$110,000per year","New York, NY, US",Associate
631,"$110,000per year","New York, NY, US",Project Manager
876,"$110,000per year","New York, NY, US",Senior Architect
1051,"$110,000per year","Chicago, IL, US",Project Manager
1103,"$110,000per year","San Francisco, CA, US",Associate
1147,"$110,000per year","Seattle, WA, US",Senior Architect
1175,"$110,000per year","Dallas, TX, US",Senior Architect
1222,"$110,000per year","New York, NY, US",Associate
1312,"$110,000per year","Washington, DC, US",Project Architect
1495,"$110,000per year","Minnesota, US",Senior Architect
1501,"$110,000per year","Chicago, IL, US",Project Architect
1634,"$110,000per year","New York, NY, US",Project Architect
1640,"$110,000per year","New York, NY, US",Project Architect
1710,"$110,000per year","New York, NY, US",Principal
1833,"$110,000per year","New York, NY, US",Project Manager
1853,"$110,000per year","Brooklyn, NY, US",Designer
1865,"$110,000per year","New York, NY, US",Project Architect
1876,"$110,000per year","San Francisco, CA, US",Job Captain
1932,"$110,000per year","New York, NY, US",Senior Designer
1968,"$110,000per year","New York, NY, US",Senior Architect
2002,"$110,000per year","San Francisco, CA, US",Senior Designer
2049,"$110,000per year","Portland, OR, US",Project Manager
2300,"$110,000per year","San Francisco, CA, US",Senior Designer
2321,"$110,000per year","District of Columbia, US",Project Architect
2398,"$110,000per year","Indianapolis, IN, US",Project Manager
2455,"$110,000per year","New Orleans, LA, US",Senior Architect
2594,"$110,000per year","San Rafael, CA, US",Associate
2816,"$110,000per year","New York, US",Senior Designer
3060,"$110,000per year","Austin, TX, US",Project Architect
3192,"$110,000per year","Phoenix, AZ, US",Principal
3273,"$110,000per year","Philadelphia, PA, US",Associate
3319,"$110,000per year","San Francisco, CA, US",Project Architect
3664,"$110,000per year","Los Angeles, CA, US",Associate
3673,"$110,000per year","Kansas City, MO, US",Principal
3784,"$110,000per year","San Francisco, CA, US",Project Architect
3830,"$110,000per year","San Diego, CA, US",Principal
4254,"$110,000per year","Boston, MA, US",Project Manager
4331,"$110,000per year","New York, NY, US",Associate
4436,"$110,000per year","Norwalk, CT, US",Project Architect
4479,"$110,000per year","Berkeley, CA, US",Project Architect
4802,"$110,000per year","San Francisco, CA, US",Project Architect
4868,"$110,000per year","San Jose, CA, US",Principal
4891,"$110,000per year","New Jersey, US",Project Manager
4911,"$110,000per year","Chicago, IL, US",Project Manager
5357,"$110,000per year","San Francisco, CA, US",Job Captain
5369,"$110,000per year","San Francisco, CA, US",Senior Architect
5422,"$110,000per year","New York, NY, US",Technical Architect
5830,"$110,000per year","Minneapolis, MN, US",Project Architect
5892,"$110,000per year","Seattle, WA, US",Project Manager
5932,"$110,000per year","Los Angeles, CA, US",Project Architect
5975,"$110,000per year","Bethesda, MD, US",Project Manager
6138,"$110,000per year","Los Angeles, CA, US",Project Architect
6323,"$110,000per year","Johannesburg, ZA",CEO
6383,"$110,000per year","Long Beach, CA, US",Associate
6540,"$110,000per year","Orlando, FL, US",Principal
6847,"$110,000per year","New York, NY, US",Project Architect
6995,"$110,000per year","San Francisco, CA, US",Project Manager
6996,"$110,000per year","Troy, MI, US",Project Manager
7114,"$110,000per year","Grand Rapids, MI, US",Project Architect
7583,"$110,000per year","New York, NY, US",Senior Architect
7628,"$110,000per year","San Francisco, CA, US",Principal
7719,"$110,000per year","Washington, DC, US",BIM Specialist
7833,"$110,000per year","New York, US",Project Architect
7888,"$110,000per year","Menomonee Falls, WI, US",Project Manager
7889,"$110,000per year","Menomonee Falls, WI, US",Project Manager
8015,"$110,000per year","New York, NY, US",Associate
8114,"$110,000per year","Seattle, WA, US",Senior Architect
8389,"$110,000per year","Portland Heights, OR, US",Principal
8743,"$110,000per year","Del Mar, CA, US",Project Architect
8799,"$110,000per year","New York, NY, US",Project Architect
8990,"$110,000per year","New York, US",Project Manager
9093,"$110,000per year","New York, NY, US",Associate
9110,"$110,000per year","Los Angeles, CA, US",Principal
9145,"$110,000per year","Norfolk, VA, US",Principal
9901,"$110,000per year","Glendale, CA, US",Associate
10040,"$110,000per year","Los Angeles, CA, US",Project Manager
10325,"$110,000per year","Chattanooga, TN, US",Partner
10445,"$110,000per year","Los Angeles, CA, US",Project Manager
10766,"$110,000per year","New York, NY, US",Senior Architect
11631,"$110,000per year","Los Angeles, CA, US",Project Architect
11968,"$110,000per year","New York, NY, US",Senior Designer
12160,"$110,000per year","New York, NY, US",Associate
