,0,1,2,3,4,5
21,"$51,418per year","Chicago, IL, US",Associate,Jun '22,8-10 Years of Experience,31-35 Years old
22,"$90,000per year","Dallas, TX, US",Project Manager,Jun '22,26-30 Years of Experience,56-60 Years old
23,€15per hour,"Den Haag, NL",Junior Designer,Jun '22,< 1 Years of Experience,21-25 Years old
24,"AUD$134,000per year","Ho Chi Minh City, VN",Associate,Jun '22,8-10 Years of Experience,41-45 Years old
25,"$62,400per year","Los Angeles, CA, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
26,"$135,000per year","Chicago, IL, US",Partner,Jun '22,11-15 Years of Experience,36-40 Years old
27,"$46,000per year","Cleveland, OH, US",Designer,Jun '22,3 Years of Experience,21-25 Years old
28,"$165,000per year","Washington, DC, US",Project Manager,Jun '22,26-30 Years of Experience,56-60 Years old
29,"$58,000per year","Columbus, OH, US",Associate,Jun '22,< 1 Years of Experience,26-30 Years old
30,"AUD$90,000per year","Adelaide, AU",Senior Architect,Jun '22,11-15 Years of Experience,36-40 Years old
31,"CAD$57,000per year","Toronto, ON, CA",Intern,Jun '22,1 Years of Experience,26-30 Years old
32,"$60,000per year","Oakland, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
33,"$66,000per year","Oakland, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
34,"$90,000per year","Oakland, CA, US",Project Manager,Jun '22,11-15 Years of Experience,36-40 Years old
35,"$80,000per year","Oakland, CA, US",Project Manager,Jun '22,8-10 Years of Experience,36-40 Years old
36,"$75,000per year","Oakland, CA, US",Job Captain,Jun '22,8-10 Years of Experience,36-40 Years old
37,"$135,000per year","Miami, FL, US",Partner,Jun '22,26-30 Years of Experience,51-55 Years old
38,"$118,500per year","Madison, WI, US",Senior Architect,Jun '22,21-25 Years of Experience,41-45 Years old
39,"£27,300per year",United Kingdom,Junior Architect,Jun '22,8-10 Years of Experience,26-30 Years old
40,"$85,000per year","Riverside, CA, US",Job Captain,Jun '22,11-15 Years of Experience,31-35 Years old
41,"$87,000per year","New York, NY, US",Project Architect,Jun '22,8-10 Years of Experience,46-50 Years old
42,"€43,800per year","Helsinki, FI",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
43,"$3,850per year","Mumbai, IN",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
44,"$150,000per year","Santa Cruz, CA, US",Principal,Jun '22,26-30 Years of Experience,51-55 Years old
45,"$60,000per year","Dallas, TX, US",Job Captain,Jun '22,3-5 Years of Experience,26-30 Years old
46,$18per hour,"Richmond, VA, US",Intern,Jun '22,< 1 Years of Experience,26-30 Years old
47,"$60,000per year","Denver, CO, US",Job Captain,Jun '22,3-5 Years of Experience,26-30 Years old
48,"$140,000per year","San Francisco, CA, US",Senior Architect,Jun '22,31-40 Years of Experience,56-60 Years old
49,"€24,000per year","Berlin, DE",Junior Architect,Jun '22,< 1 Years of Experience,26-30 Years old
50,"81,600 (local currency)per year","Zürich, CH",Intermediate Architect,Jun '22,6-7 Years of Experience,31-35 Years old
51,"CAD$95,000per year",Canada,Senior Architect,Jun '22,11-15 Years of Experience,36-40 Years old
52,"$77,000per year","New York, NY, US",BIM Specialist,Jun '22,3-5 Years of Experience,26-30 Years old
53,"$82,000per year","Los Angeles, CA, US",Junior Designer,Jun '22,2 Years of Experience,26-30 Years old
54,"$110,000per year","Kansas City, MO, US",Principal,Jun '22,21-25 Years of Experience,41-45 Years old
55,"£62,000per year","London, GB",Designer,Jun '22,8-10 Years of Experience,31-35 Years old
56,"$88,000per year","New York, NY, US",Project Architect,Jun '22,6-7 Years of Experience,31-35 Years old
57,"$88,000per year","Phoenix, AZ, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
58,"$130,800per year","Austin, TX, US",Project Manager,Jun '22,8-10 Years of Experience,26-30 Years old
59,"$97,020per year","Phoenix, AZ, US",Project Architect,Jun '22,11-15 Years of Experience,31-35 Years old
60,"CAD$82,000per year","Vancouver, BC, CA",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
61,"$97,000per year","Oakland, CA, US",Job Captain,Jun '22,6-7 Years of Experience,26-30 Years old
62,"$100,000per year","Phoenix, AZ, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
63,"$70,500per year","San Francisco, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
64,"$38,250per year","Billings, MT, US",Junior Designer,Jun '22,1 Years of Experience,21-25 Years old
65,"$81,500per year","Denver, CO, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
66,"$90,000per year","New York, NY, US",Senior Designer,Jun '22,8-10 Years of Experience,31-35 Years old
67,"$104,000per year","Seattle, WA, US",Project Architect,Jun '22,6-7 Years of Experience,31-35 Years old
68,"$63,000per year","Philadelphia, PA, US",Digital Fabricator,Jun '22,3-5 Years of Experience,26-30 Years old
69,"€14,000per year","Portugal, PT",Intermediate Architect,Jun '22,3-5 Years of Experience,26-30 Years old
70,"$82,500per year","Huntsville, AL, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
71,"€53,000per year","Stuttgart, DE",Project Architect,Jun '22,6-7 Years of Experience,31-35 Years old
72,$70per year,"Minneapolis, MN, US",Designer,Jun '22,11-15 Years of Experience,31-35 Years old
73,"£34,750per year","Manchester, GB",Intermediate Architect,Jun '22,6-7 Years of Experience,26-30 Years old
74,"CAD$72,500per year","Vancouver, BC, CA",Intern,Jun '22,3-5 Years of Experience,26-30 Years old
75,"$112,000per year","Chincoteague, VA, US",Senior Architect,Jun '22,21-25 Years of Experience,56-60 Years old
76,"$100,000per year","Seattle, WA, US",Project Architect,Jun '22,8-10 Years of Experience,36-40 Years old
77,"$107,000per year","Miami, FL, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
78,"$87,500per year","Oak Brook, IL, US",Project Architect,Jun '22,16-20 Years of Experience,36-40 Years old
79,"$75,000per year","Chicago, IL, US",Designer,Jun '22,6-7 Years of Experience,26-30 Years old
80,"$65,000per year","New York, NY, US",Designer,Jun '22,2 Years of Experience,26-30 Years old
81,"$77,400per year","Madison, WI, US",Designer,Jun '22,11-15 Years of Experience,36-40 Years old
82,"RM36,000per year","Kuala Lumpur, MY",Draftsperson,Jun '22,2 Years of Experience,26-30 Years old
83,"$80,000per year","Los Angeles, CA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
84,$15per hour,"New York, NY, US",Intern,Jun '22,1 Years of Experience,21-25 Years old
85,"$67,000per year","Palo Alto, CA, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
86,"£36,500per year","London, GB",Senior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
87,"£45,000per year","London, GB",Intermediate Architect,Jun '22,6-7 Years of Experience,31-35 Years old
88,"$67,000per year","Los Angeles, CA, US",Junior Designer,Jun '22,2 Years of Experience,36-40 Years old
89,"$82,000per year","San Francisco, CA, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
90,"£31,500per year","London, GB",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
91,"$70,000per year","New York, NY, US",Intermediate Designer,Jun '22,3-5 Years of Experience,31-35 Years old
92,"$65,000per year","San Francisco, CA, US",Designer,Jun '22,3-5 Years of Experience,21-25 Years old
93,"CHF65,650per year","Lausanne, CH",Junior Architect,Jun '22,2 Years of Experience,31-35 Years old
94,"$56,000per year","Los Angeles, CA, US",Junior Designer,Jun '22,1 Years of Experience,26-30 Years old
95,$25per hour,"New York, NY, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
96,"$85,000per year","New York, NY, US",Project Manager,Jun '22,3-5 Years of Experience,31-35 Years old
97,"$110,000per year","New York, NY, US",Associate,Jun '22,6-7 Years of Experience,31-35 Years old
98,"AUD$87,000per year","Sydney, AU",Intermediate Architect,Jun '22,6-7 Years of Experience,31-35 Years old
99,"$78,000per year","San Francisco, CA, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
100,"$63,000per year","Boston, MA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
101,"$69,900per year","Los Angeles, CA, US",Junior Designer,Jun '22,3 Years of Experience,31-35 Years old
102,"$58,000per year","Washington, DC, US",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
103,$20per hour,"Tel Aviv, IL",Project Architect,Jun '22,6-7 Years of Experience,26-30 Years old
104,"$175,000per year","San Francisco, CA, US",Project Manager,Jun '22,16-20 Years of Experience,36-40 Years old
105,€0per year,"Treviso, IT",Associate,Jun '22,1 Years of Experience,26-30 Years old
106,"$60,000per year","New York, NY, US",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
107,"$50,000per year","Chicago, IL, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
108,"$57,000per year","Kansas City, MO, US",Intern,Jun '22,1 Years of Experience,21-25 Years old
109,"AUD$63,000per year","Parramatta, AU",Junior Architect,Jun '22,2 Years of Experience,18-20 Years old
110,"$77,000per year","Chicago, IL, US",Associate,Jun '22,6-7 Years of Experience,26-30 Years old
111,"$54,000per year","Los Angeles, CA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
112,"$57,000per year","Brooklyn, NY, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
113,"€10,956per year","Warsaw, PL",Designer,Jun '22,3 Years of Experience,26-30 Years old
114,"$65,000per year","New York, US",Junior Architect,Jun '22,1 Years of Experience,26-30 Years old
115,"£37,000per year","London, GB",Project Architect,Jun '22,6-7 Years of Experience,31-35 Years old
116,"€10,000per year","Warszawa, PL",Interior Designer,Jun '22,2 Years of Experience,26-30 Years old
117,"£28,500per year","London, GB",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
118,"$72,000per year","New York, NY, US",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
119,"$65,000per year","New York, NY, US",Junior Architect,Jun '22,2 Years of Experience,36-40 Years old
120,"$160,000per year","San Francisco, CA, US",Project Manager,Jun '22,11-15 Years of Experience,31-35 Years old
121,"AUD$75,000per year","Canberra, AU",Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
122,"$105,900per year","New York, NY, US",Project Architect,Jun '22,8-10 Years of Experience,36-40 Years old
123,"£45,000per year","London, GB",Visualization Artist,Jun '22,8-10 Years of Experience,31-35 Years old
124,"$71,000per year","New York, NY, US",Junior Designer,Jun '22,1 Years of Experience,21-25 Years old
125,"$68,000per year","New York, NY, US",Intermediate Designer,Jun '22,2 Years of Experience,26-30 Years old
126,"$70,000per year","New York, NY, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
127,"$60,000per year","New York, NY, US",Designer,Jun '22,< 1 Years of Experience,21-25 Years old
128,"$82,500per year","San Antonio, TX, US",Job Captain,Jun '22,6-7 Years of Experience,26-30 Years old
129,"$120,000per year","Saint Louis, MO, US",Senior Designer,Jun '22,11-15 Years of Experience,31-35 Years old
130,"$85,000per year","Seattle, WA, US",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
131,"$79,000per year","Seattle, WA, US",Project Architect,Jun '22,6-7 Years of Experience,26-30 Years old
132,"$65,000per year","Seattle, WA, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
133,"$60,000per year","New York, NY, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
134,"$66,000per year","Boulder, CO, US",Designer,Jun '22,6-7 Years of Experience,26-30 Years old
135,"CAD$74,000per year","Toronto, ON, CA",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
136,"£39,000per year","London, GB",Senior Designer,Jun '22,3-5 Years of Experience,31-35 Years old
137,"$82,000per year","San Antonio, TX, US",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
138,"£45,000per year","London, GB",Senior Architect,Jun '22,8-10 Years of Experience,31-35 Years old
139,"$69,000per year","Philadelphia, PA, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
140,"$75,000per year","Los Angeles, CA, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
141,"$60,000per year","New York, NY, US",Junior Architect,Jun '22,1 Years of Experience,26-30 Years old
142,"$60,000per year","New York, NY, US",Junior Architect,Jun '22,1 Years of Experience,26-30 Years old
143,"$67,500per year","New York, NY, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
144,"£19,500per year","London, GB",Intermediate Architect,Jun '22,2 Years of Experience,21-25 Years old
145,$12per hour,"Barcelona, ES",Project Architect,Jun '22,2 Years of Experience,21-25 Years old
146,$18per hour,"Colorado, US",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
147,"$75,000per year","San Francisco, CA, US",Job Captain,Jun '22,3-5 Years of Experience,26-30 Years old
148,"$70,000per year","New York, NY, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
149,$33per hour,"San Jose, CA, US",Job Captain,Jun '22,6-7 Years of Experience,26-30 Years old
150,"$54,000per year","Springfield, MO, US",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
151,"$70,000per year","San Francisco, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
152,"$63,000per year","San Francisco, CA, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
153,$22per hour,"Riverside, CA, US",Student Intern,Jun '22,1 Years of Experience,21-25 Years old
154,"€45,000per year","Antwerpen, BE",Junior Architect,Jun '22,3-5 Years of Experience,31-35 Years old
155,"$65,000per year","New York, NY, US",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
156,"$72,000per year","Chicago, IL, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
157,"CAD$61,200per year","Toronto, ON, CA",Junior Designer,Jun '22,2 Years of Experience,31-35 Years old
158,"$65,000per year","Boston, MA, US",Designer,Jun '22,2 Years of Experience,21-25 Years old
159,$22per hour,"Cambridge, MA, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
160,$22per hour,"Sacramento, CA, US",Student Intern,Jun '22,< 1 Years of Experience,26-30 Years old
161,"$52,000per year","Philadelphia, PA, US",Junior Designer,Jun '22,1 Years of Experience,26-30 Years old
162,CAD$34per hour,"Montreal, QC, CA",Intermediate Architect,Jun '22,8-10 Years of Experience,31-35 Years old
163,CAD$32per hour,"Montreal, QC, CA",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
164,CAD$29per hour,"Montreal, QC, CA",Intern,Jun '22,3-5 Years of Experience,26-30 Years old
165,$29per hour,"Rancho Cucamonga, CA, US",Designer,Jun '22,3 Years of Experience,21-25 Years old
166,$20per hour,"Chicago, IL, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
167,"€42,000per year","Berlin, DE",Revit Specialist,Jun '22,3-5 Years of Experience,31-35 Years old
168,CAD$30per hour,"Montreal, QC, CA",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
169,"AUD$60,000per year","Melbourne, AU",Junior Designer,Jun '22,3-5 Years of Experience,26-30 Years old
170,"$75,000per year","Boston, MA, US",Associate,Jun '22,3-5 Years of Experience,31-35 Years old
171,"£29,500per year","London, GB",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
172,"$65,000per year","Pasadena, CA, US",Intermediate Architect,Jun '22,3 Years of Experience,21-25 Years old
173,$25per hour,"New York, NY, US",Student Intern,Jun '22,2 Years of Experience,26-30 Years old
174,CAD$29per hour,"Montreal, QC, CA",Intern,Jun '22,3-5 Years of Experience,26-30 Years old
175,AUD$75per year,"Brisbane, AU",Designer,Jun '22,3 Years of Experience,26-30 Years old
176,"$120,000per year","New York, NY, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
177,"AUD$58,000per year","Brisbane, AU",Student Intern,Jun '22,2 Years of Experience,21-25 Years old
178,"€2,950per year","Paris, FR",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
179,"$65,000per year","Irvine, CA, US",Job Captain,Jun '22,1 Years of Experience,26-30 Years old
180,"£32,000per year","London, GB",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
181,"$60,320per year","Pasadena, CA, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
182,$19per hour,"Phoenix, AZ, US",Student Intern,Jun '22,< 1 Years of Experience,21-25 Years old
183,"$97,000per year","New York, NY, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
184,"$100,000per year","Springfield, MO, US",Senior Architect,Jun '22,11-15 Years of Experience,31-35 Years old
185,"CAD$63,000per year","Toronto, ON, CA",Junior Designer,Jun '22,< 1 Years of Experience,26-30 Years old
186,"kr62,400per year","Bucharest, RO",Project Architect,Jun '22,3-5 Years of Experience,31-35 Years old
187,"kr5,200per year","Bucharest, RO",Project Architect,Jun '22,3-5 Years of Experience,31-35 Years old
188,"$53,000per year","Pittsburgh, PA, US",Junior Designer,Jun '22,3 Years of Experience,21-25 Years old
189,"$53,000per year","Boston, MA, US",Junior Designer,Jun '22,2 Years of Experience,21-25 Years old
190,"$40,000per year","Los Angeles, CA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
191,"$60,000per year","Hamilton, NZ",Designer,Jun '22,6-7 Years of Experience,36-40 Years old
192,"$73,250per year","New York, NY, US",Junior Designer,Jun '22,3 Years of Experience,26-30 Years old
193,"$55,000per year","San Diego, CA, US",Designer,Jun '22,< 1 Years of Experience,21-25 Years old
194,"$75,000per year","New York, NY, US",Junior Designer,Jun '22,3-5 Years of Experience,26-30 Years old
195,"$62,000per year","Boston, MA, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
196,"$6,200per year","Boston, MA, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
197,"$63,000per year","Denver, CO, US",Project Architect,Jun '22,2 Years of Experience,21-25 Years old
198,"$75,000per year","New York, NY, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
199,"$42,000per year","Portland, OR, US",Intern,Jun '22,< 1 Years of Experience,31-35 Years old
200,"$58,000per year","Los Angeles, CA, US",Junior Architect,Jun '22,3-5 Years of Experience,21-25 Years old
201,"$98,500per year","Boston, MA, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
202,"$58,032per year","Boston, MA, US",Designer,Jun '22,2 Years of Experience,21-25 Years old
203,$20per hour,"New York, NY, US",Intern,Jun '22,< 1 Years of Experience,18-20 Years old
204,"$36,000per year","Brooklyn, NY, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
205,"$65,000per year","Boston, MA, US",Designer,Jun '22,2 Years of Experience,26-30 Years old
206,R$9per hour,"São Paulo, BR",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
207,"$78,000per year","Seattle, WA, US",Job Captain,Jun '22,6-7 Years of Experience,31-35 Years old
208,R$11per hour,"São Paulo, BR",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
209,"18,000 (local currency)per year","São Paulo, BR",Intern,Jun '22,1 Years of Experience,21-25 Years old
210,"$12,636per year","Prague, CZ",Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
211,CAD$25per hour,"Ottawa, ON, CA",Intern,Jun '22,2 Years of Experience,26-30 Years old
212,"$83,000per year","New York, NY, US",Senior Designer,Jun '22,3-5 Years of Experience,26-30 Years old
213,"€2,400per year","Donostia-San Sebastián, ES",Student Intern,Jun '22,< 1 Years of Experience,21-25 Years old
214,"HK$504,000per year","Hong Kong, HK",Junior Architect,Jun '22,6-7 Years of Experience,31-35 Years old
215,$20per hour,"Milwaukee, WI, US",Student Intern,Jun '22,3-5 Years of Experience,21-25 Years old
216,$20per hour,"Milwaukee, WI, US",Associate,Jun '22,1 Years of Experience,21-25 Years old
217,"$78,000per year","New York, NY, US",Intermediate Architect,Jun '22,3 Years of Experience,26-30 Years old
218,$22per hour,"Albuquerque, NM, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
219,"$63,000per year","Dallas, TX, US",Interior Designer,Jun '22,1 Years of Experience,26-30 Years old
220,"$48,000per year","Columbus, OH, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
221,"$95,000per year","Los Angeles, CA, US",Senior Designer,Jun '22,8-10 Years of Experience,31-35 Years old
222,"$75,000per year","Los Angeles, CA, US",Project Manager,Jun '22,3-5 Years of Experience,26-30 Years old
223,"£28,000per year","Glasgow, GB",Intermediate Architect,Jun '22,2 Years of Experience,21-25 Years old
224,"$77,000per year","Austin, TX, US",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
225,"$70,000per year","Brooklyn, NY, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
226,"$50,000per year","Philadelphia, PA, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
227,"€31,200per year","Madrid, ES",Intermediate Architect,Jun '22,8-10 Years of Experience,31-35 Years old
228,"AUD$77,000per year","Melbourne, AU",Intermediate Architect,Jun '22,3-5 Years of Experience,31-35 Years old
229,$10per hour,"Houston, TX, US",Intern,Jun '22,1 Years of Experience,21-25 Years old
230,"$54,000per year","Washington, DC, US",Designer,Jun '22,3-5 Years of Experience,21-25 Years old
231,"$63,000per year","Chicago, IL, US",Junior Architect,Jun '22,< 1 Years of Experience,21-25 Years old
232,"$65,000per year","Fort Worth, TX, US",Junior Architect,Jun '22,6-7 Years of Experience,26-30 Years old
233,"MXN$240,000per year","Mexico, MX",Project Architect,Jun '22,1 Years of Experience,26-30 Years old
234,"$50,000per year","Houston, TX, US",Project Manager,Jun '22,< 1 Years of Experience,26-30 Years old
235,"AUD$67,000per year","Brisbane, AU",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
236,"$48,000per year","Richmond, VA, US",Associate,Jun '22,< 1 Years of Experience,21-25 Years old
237,"CAD$62,500per year","Toronto, ON, CA",Project Architect,Jun '22,3-5 Years of Experience,31-35 Years old
238,"$88,000per year","New York, NY, US",Intermediate Designer,Jun '22,6-7 Years of Experience,31-35 Years old
239,$26per hour,"Boston, MA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
240,"€18,600per year","Barcelona, ES",Intermediate Architect,Jun '22,3-5 Years of Experience,31-35 Years old
241,"$60,000per year","Los Angeles, CA, US",Junior Designer,Jun '22,2 Years of Experience,26-30 Years old
242,"$62,000per year","Columbus, OH, US",Associate,Jun '22,3 Years of Experience,26-30 Years old
243,"£30,000per year","London, GB",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
244,"$82,000per year","Seattle, WA, US",Intermediate Architect,Jun '22,6-7 Years of Experience,26-30 Years old
245,"$72,000per year","Richmond, VA, US",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
246,"£27,000per year","Leicester, GB",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
247,"$90,000per year","New York, NY, US",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
248,"67,500 (local currency)per year","Auckland, NZ",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
249,$10per hour,"Puerto Rico, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
250,€8per hour,"Barcelona, ES",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
251,"$69,000per year","Pittsburgh, PA, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
252,"$60,000per year","Richmond, VA, US",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
253,"$72,000per year","Denver, CO, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
254,"$67,500per year","Nashville, TN, US",Associate,Jun '22,3-5 Years of Experience,21-25 Years old
255,"$79,000per year","New Orleans, LA, US",Associate,Jun '22,8-10 Years of Experience,36-40 Years old
256,"€30,000per year","Rome, IT",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
257,$25per hour,"Los Angeles, CA, US",Junior Designer,Jun '22,< 1 Years of Experience,26-30 Years old
258,"$78,000per year","New York, NY, US",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
259,"72,000 (local currency)per year",United Arab Emirates,BIM Specialist,Jun '22,1 Years of Experience,26-30 Years old
260,"$90,000per year","Philadelphia, PA, US",BIM Specialist,Jun '22,1 Years of Experience,26-30 Years old
261,"MXN$84,000per year","Monterrey, MX",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
262,"$63,000per year","New York, NY, US",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
263,"730,000 (local currency)per year","Bergen, NO",Senior Architect,Jun '22,16-20 Years of Experience,41-45 Years old
264,"$82,000per year","San Antonio, TX, US",Associate,Jun '22,8-10 Years of Experience,36-40 Years old
265,"$56,000per year","Nashville, TN, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
266,"$78,000per year","Parsippany, NJ, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
267,"$73,000per year","New York, NY, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
268,"$95,000per year","San Francisco, CA, US",Senior Designer,Jun '22,8-10 Years of Experience,31-35 Years old
269,"$62,400per year","New York, NY, US",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
270,"$54,000per year","Pensacola, FL, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
271,"$86,500per year","Los Angeles, CA, US",Project Manager,Jun '22,6-7 Years of Experience,26-30 Years old
272,"$80,000per year","Los Angeles, CA, US",Project Manager,Jun '22,6-7 Years of Experience,26-30 Years old
273,CAD$30per hour,"Saskatoon, SK, CA",Intern,Jun '22,2 Years of Experience,26-30 Years old
274,"$71,000per year","Los Angeles, CA, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
275,"$75,000per year","Spokane, WA, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
276,"€11,000per year","Athens, GR",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
277,"$52,000per year","Pensacola, FL, US",Designer,Jun '22,3 Years of Experience,31-35 Years old
